Application Name,Owner,Category,Business Value,Tech Health,Cost,Usage,Security,Strategic Fit,Redundancy,Vendor,Last Updated,Dependencies,Composite Score,Action Recommendation,Comments,Retention Score,TIME Category,TIME Rationale,TIME Business Value Score,TIME Technical Quality Score
VPN,Economic Development,IT & Infrastructure,10,4,198676.77,219,7,6,0,SAP,3y 5m ago,,59.35,Migrate,Critical business value (10.0/10) but poor technical health (4.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,64.67,Migrate,Critical business value (10.0/10) but poor technical quality (TQ: 5.2/10). Technical debt and health risks require urgent migration to modern platform.,7.24,5.24
Financial System,Human Resources,Finance & Accounting,6,6,122051.62,162,7,4,0,Oracle,5y 10m ago,,54.33,Maintain,Good composite score (54.33/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,58.83,Migrate,"Moderate scores (BV: 4.5/10, TQ: 5.9/10) suggest migration or modernization opportunity. Composite score: 54.3/100. Evaluate consolidation options before elimination.",4.52,5.89
Integrated Digital Signatures,Public Works,Records Management,5,6,79075.94,218,7,6,3,Open Source,2y 0m ago,,41.81,Tolerate,Composite score of 41.81/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,50.91,Migrate,"Good technical quality (TQ: 6.4/10) but limited business value (BV: 4.7/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.74,6.44
Human Resources Training,Water & Utilities,Human Resources,7,4,40317.22,353,5,2,0,Tyler Technologies,11y 4m ago,"Integrated Procurement, Finance Payroll v2",55.78,Tolerate,Moderate composite score (55.78/100). Monitor for changes and reassess during next planning cycle.,54.56,Migrate,"Moderate scores (BV: 4.8/10, TQ: 4.4/10) suggest migration or modernization opportunity. Composite score: 55.8/100. Evaluate consolidation options before elimination.",4.81,4.37
GIS Mapping System,Public Health,Operations,7,4,117899.15,154,5,7,0,Tyler Technologies,4y 3m ago,,53.91,Tolerate,Moderate composite score (53.91/100). Monitor for changes and reassess during next planning cycle.,53.62,Migrate,"Moderate scores (BV: 5.9/10, TQ: 5.1/10) suggest migration or modernization opportunity. Composite score: 53.9/100. Evaluate consolidation options before elimination.",5.91,5.11
Citizen Services Case Management Pro,Public Works,Citizen Services,10,10,142800.94,149,8,7,0,ServiceNow,7m ago,,75.09,Retain,Strong composite score (75.09/100) with balanced metrics. Continue current operations with standard maintenance.,84.21,Invest,High business value (BV: 7.4/10) and strong technical quality (TQ: 8.3/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 75.1/100.,7.4,8.32
Content Management Tool,Water & Utilities,Records Management,4,7,66557.71,704,8,2,0,Infor,2y 5m ago,,61.23,Maintain,Good composite score (61.23/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,62.28,Migrate,"Good technical quality (TQ: 6.4/10) but limited business value (BV: 4.0/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.01,6.38
Integrated Case Management,Finance,Citizen Services,5,4,233625.07,300,4,4,0,Microsoft,10y 5m ago,,41.31,Tolerate,Composite score of 41.31/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,42.32,Migrate,"Moderate scores (BV: 4.3/10, TQ: 3.8/10) suggest migration or modernization opportunity. Composite score: 41.3/100. Evaluate consolidation options before elimination.",4.3,3.82
Financial System (Old),Parks & Recreation,Finance & Accounting,8,5,122079.8,64,7,7,0,ServiceNow,3y 2m ago,,58.86,Tolerate,Critical business function (8.0/10) with moderate composite score (58.86/100). Accept current limitations while planning improvements.,62.76,Invest,High business value (BV: 6.2/10) and strong technical quality (TQ: 6.1/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 58.9/100.,6.23,6.09
Citizen Services Service Request,Communications,Citizen Services,9,7,76550.71,35,8,10,0,Infor,7m ago,,71.2,Invest,Excellent composite score (71.2/100) with high strategic alignment (10.0/10). Continue investment to maximize business value (9.0/10).,75.6,Invest,High business value (BV: 7.6/10) and strong technical quality (TQ: 7.9/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 71.2/100.,7.57,7.94
Employee Portal,City Manager Office,Human Resources,5,4,244514.78,261,6,2,0,ServiceNow,9y 8m ago,Accounts Payable Tool Classic,40.19,Tolerate,Composite score of 40.19/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,45.09,Migrate,"Moderate scores (BV: 3.6/10, TQ: 4.0/10) suggest migration or modernization opportunity. Composite score: 40.2/100. Evaluate consolidation options before elimination.",3.62,3.98
Integrated 311 System,IT Department,Citizen Services,9,8,127161.79,85,9,9,0,Tyler Technologies,2y 7m ago,,71.42,Invest,Excellent composite score (71.42/100) with high strategic alignment (9.0/10). Continue investment to maximize business value (9.0/10).,79.04,Invest,High business value (BV: 7.4/10) and strong technical quality (TQ: 8.3/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 71.4/100.,7.37,8.28
Public Safety Emergency Dispatch (Old),Parks & Recreation,Public Safety,10,6,100356.31,237,9,10,0,Workday,1y 6m ago,Integrated Backup System Pro,74.53,Invest,High strategic value (10.0/10) and business value (10.0/10). Invest in technical improvements (current health: 6.0/10) to sustain long-term value.,78.93,Invest,High business value (BV: 8.5/10) and strong technical quality (TQ: 7.8/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 74.5/100.,8.47,7.77
IT Network Monitoring Classic,Communications,IT & Infrastructure,6,3,53747.62,482,5,3,3,Salesforce,9y 7m ago,,38.55,Tolerate,Composite score of 38.55/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,42.61,Eliminate,Low business value (BV: 4.9/10) and poor technical quality (TQ: 4.1/10) with composite score of 38.5/100. Strong candidate for retirement to reduce technical debt and operational costs.,4.86,4.12
Training,City Manager Office,Human Resources,5,6,89051.08,331,10,6,0,Tyler Technologies,2y 6m ago,,61.01,Maintain,Good composite score (61.01/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,65.5,Migrate,"Good technical quality (TQ: 7.3/10) but limited business value (BV: 5.0/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.96,7.3
Content Management Platform,Public Health,Records Management,5,5,86534.73,610,7,5,0,Custom Built,4y 4m ago,,59.33,Tolerate,Moderate composite score (59.33/100). Monitor for changes and reassess during next planning cycle.,58.0,Migrate,"Moderate scores (BV: 5.2/10, TQ: 5.8/10) suggest migration or modernization opportunity. Composite score: 59.3/100. Evaluate consolidation options before elimination.",5.22,5.81
Public Portal System,Economic Development,Citizen Services,5,10,26303.19,659,7,7,0,Tyler Technologies,5m ago,,75.07,Retain,Strong composite score (75.07/100) with balanced metrics. Continue current operations with standard maintenance.,74.2,Migrate,"Good technical quality (TQ: 8.4/10) but limited business value (BV: 5.9/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.92,8.41
Data Warehouse Tool,Legal Department,Compliance & Reporting,6,2,112668.04,62,3,4,0,Salesforce,15y 10m ago,,41.29,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,38.98,Migrate,"Moderate scores (BV: 4.3/10, TQ: 3.1/10) suggest migration or modernization opportunity. Composite score: 41.3/100. Evaluate consolidation options before elimination.",4.32,3.12
GIS Mapping Tool Enterprise,Human Resources,Operations,3,8,33526.49,827,8,3,0,Infor,2y 1m ago,,65.22,Maintain,Good composite score (65.22/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,64.28,Migrate,"Good technical quality (TQ: 7.1/10) but limited business value (BV: 4.0/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.05,7.09
Integrated Compliance Tracking Pro,Planning & Development,Compliance & Reporting,1,2,224362.25,512,4,4,0,ServiceNow,7y 9m ago,,30.96,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. Poor technical health makes this urgent.,27.15,Eliminate,Low business value (BV: 2.7/10) and poor technical quality (TQ: 3.0/10) with composite score of 31.0/100. Strong candidate for retirement to reduce technical debt and operational costs.,2.72,3.05
Operations Inventory Enterprise,Economic Development,Operations,5,8,5262.57,826,10,4,0,Infor,1y 1m ago,,74.62,Retain,Strong composite score (74.62/100) with balanced metrics. Continue current operations with standard maintenance.,75.64,Migrate,"Good technical quality (TQ: 8.0/10) but limited business value (BV: 5.3/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.35,7.98
Investigation Management,Economic Development,Public Safety,10,7,167898.25,14,8,9,0,Infor,1y 10m ago,,67.81,Maintain,Good composite score (67.81/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,75.57,Invest,High business value (BV: 7.7/10) and strong technical quality (TQ: 7.4/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 67.8/100.,7.73,7.44
Asset Management System,Legal Department,Finance & Accounting,10,5,14744.31,116,5,5,0,Oracle,5y 6m ago,,66.0,Tolerate,Critical business function (10.0/10) with moderate composite score (66.0/100). Accept current limitations while planning improvements.,66.33,Migrate,Critical business value (10.0/10) but poor technical quality (TQ: 5.5/10). Technical debt and security risks require urgent migration to modern platform.,6.73,5.45
